EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
761028,Shooting Permit,02/07/2024 07:00:00 AM,02/07/2024 11:00:00 PM,01/30/2024 06:27:08 PM,Mayor's Office of Media & Entertainment,"HAMILTON PLACE between WEST  141 STREET and WEST  143 STREET,  WEST  142 STREET between BROADWAY and HAMILTON PLACE,  WEST  142 STREET between HAMILTON PLACE and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST  141 STREET and WEST  142 STREET,  BROADWAY between WEST  139 STREET and WEST  145 STREET,  WEST  140 STREET between BROADWAY and HAMILTON PLACE,  HAMILTON PLACE between WEST  140 STREET and WEST  141 STREET,  WEST  141 STREET between BROADWAY and HAMILTON PLACE",Manhattan,9,30,Television,Episodic series,United States of America,10031
760014,Shooting Permit,01/26/2024 07:00:00 AM,01/26/2024 11:00:00 PM,01/24/2024 01:24:42 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
766584,Shooting Permit,03/08/2024 07:00:00 PM,03/09/2024 02:30:00 AM,03/04/2024 05:55:15 PM,Mayor's Office of Media & Entertainment,"BROADWAY between DYCKMAN STREET and WEST  207 STREET,  INDIAN ROAD between WEST  218 STREET and WEST  214 STREET,  WEST  218 STREET between INDIAN ROAD and SEAMAN AVENUE",Manhattan,12,34,Television,Episodic series,United States of America,10034
762102,Shooting Permit,02/12/2024 07:00:00 AM,02/12/2024 07:00:00 PM,02/07/2024 09:10:27 AM,Mayor's Office of Media & Entertainment,"EAST   71 STREET between 2 AVENUE and 3 AVENUE,  3 AVENUE between EAST   71 STREET and EAST   72 STREET,  3 AVENUE between EAST   69 STREET and EAST   71 STREET,  3 AVENUE between EAST   68 STREET and EAST   69 STREET,  3 AVENUE between EAST   67 STREET and EAST   68 STREET,  EAST   65 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   65 STREET between LEXINGTON AVENUE and 3 AVENUE,  LEXINGTON AVENUE between EAST   64 STREET and EAST   66 STREET",Manhattan,8,19,Television,Cable-episodic,United States of America,"10021, 10065"
763539,Shooting Permit,02/22/2024 08:00:00 AM,02/22/2024 11:30:00 AM,02/15/2024 04:27:59 PM,Mayor's Office of Media & Entertainment,"WASHINGTON STREET between LITTLE WEST   12 STREET and GANSEVOORT STREET,  WEST   13 STREET between 10 AVENUE and WASHINGTON STREET,  WASHINGTON STREET between WEST   14 STREET and WEST   13 STREET,  LITTLE WEST   12 STREET between WASHINGTON STREET and 9 AVENUE,  LITTLE WEST   12 STREET between 10 AVENUE and WASHINGTON STREET,  GANSEVOORT STREET between WASHINGTON STREET and GREENWICH STREET",Manhattan,2,6,Television,Episodic series,United States of America,10014
763366,Shooting Permit,02/23/2024 07:00:00 AM,02/23/2024 09:00:00 PM,02/14/2024 04:09:03 PM,Mayor's Office of Media & Entertainment,KINGSLAND AVENUE between DEAD END and GREENPOINT AVENUE,Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
763125,Shooting Permit,02/16/2024 06:00:00 AM,02/16/2024 08:00:00 PM,02/13/2024 01:21:13 PM,Mayor's Office of Media & Entertainment,"WAVERLY PLACE between 6 AVENUE and MACDOUGAL STREET,  6 AVENUE between WAVERLY PLACE and WEST    3 STREET,  WEST    4 STREET between 6 AVENUE and WASHINGTON SQUARE WEST,  WASHINGTON SQ W between WAVERLY PLACE and WEST WASHINGTON PLACE,  WEST WASHINGTON PLACE between 6 AVENUE and WASHINGTON SQUARE WEST,  WASHINGTON SQUARE SOUTH between THOMPSON STREET and SULLIVAN STREET",Manhattan,2,6,Film,Feature,United States of America,"10011, 10012, 10014"
759351,Shooting Permit,01/24/2024 06:30:00 AM,01/24/2024 08:00:00 PM,01/19/2024 11:54:14 AM,Mayor's Office of Media & Entertainment,"82 AVENUE between 85 AVENUE and GRAND CENTRAL PARKWAY,  85 AVENUE between 82 AVENUE and 218 STREET,  UNION TURNPIKE between HARTLAND AVENUE and 215 STREET,  BELL BOULEVARD between UNION TURNPIKE and KINGSBURY AVENUE,  218 STREET between GRAND CENTRAL PARKWAY and 85 AVENUE,  218 STREET between 85 AVENUE and 82 AVENUE,  PECK AVENUE between GRAND CENTRAL PARKWAY and 219 STREET,  GRAND CENTRAL PARKWAY between STEWART ROAD and 218 STREET,  85 AVENUE between 218 STREET and 217 STREET",Queens,11,111,Television,Episodic series,United States of America,"11364, 11427"
756300,Theater Load in and Load Outs,01/24/2024 12:01:00 AM,01/25/2024 06:00:00 AM,01/03/2024 02:27:47 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
763619,Shooting Permit,02/21/2024 06:00:00 AM,02/21/2024 11:00:00 PM,02/16/2024 10:18:52 AM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
759929,Theater Load in and Load Outs,02/11/2024 12:01:00 AM,02/12/2024 06:00:00 AM,01/24/2024 09:40:00 AM,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  176 STREET",Manhattan,12,33,Theater,Theater,United States of America,10033
766119,Shooting Permit,03/06/2024 07:00:00 AM,03/06/2024 10:00:00 PM,03/01/2024 02:44:57 PM,Mayor's Office of Media & Entertainment,BRYSON AVENUE between WATCHOGUE ROAD and CASWELL AVENUE,Staten Island,1,121,Film,Feature,United States of America,10314
759698,Shooting Permit,01/25/2024 08:00:00 AM,01/25/2024 11:59:00 PM,01/22/2024 05:45:08 PM,Mayor's Office of Media & Entertainment,"NEWEL STREET between CALYER STREET and GREENPOINT AVENUE,  CALYER STREET between HUMBOLDT STREET and MOULTRIE STREET,  MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
759091,Shooting Permit,01/20/2024 07:00:00 AM,01/20/2024 06:00:00 PM,01/18/2024 09:45:12 AM,Mayor's Office of Media & Entertainment,"RIVERSIDE DRIVE between WEST   78 STREET and WEST   79 STREET,  RIVERSIDE DRIVE between WEST   77 STREET and WEST   78 STREET,  RIVERSIDE DRIVE between WEST   76 STREET and WEST   77 STREET,  WEST   78 STREET between RIVERSIDE DRIVE and WEST END AVENUE,  WEST   78 STREET between WEST END AVENUE and BROADWAY,  WEST END AVENUE between WEST   77 STREET and WEST   78 STREET,  WEST   77 STREET between WEST END AVENUE and BROADWAY,  RIVERSIDE DRIVE between WEST  120 STREET and TIEMANN PLACE",Manhattan,"7, 9","20, 26",Television,Episodic series,United States of America,"10023, 10024, 10027"
763644,Shooting Permit,02/19/2024 04:00:00 AM,02/19/2024 01:00:00 PM,02/16/2024 11:41:32 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
761632,Shooting Permit,02/08/2024 07:00:00 AM,02/08/2024 09:00:00 PM,02/05/2024 09:55:43 AM,Mayor's Office of Media & Entertainment,"SKILLMAN AVENUE between THOMSON AVENUE and 47 AVENUE,  47 AVENUE between SKILLMAN AVENUE and 27 STREET,  SKILLMAN AVENUE between AUSTELL PLACE and PEARSON PLACE,  SKILLMAN AVENUE between PEARSON PLACE and HUNTERS POINT AVENUE,  AUSTELL PLACE between 27 STREET and SKILLMAN AVENUE,  PEARSON PLACE between DAVIS COURT and SKILLMAN AVENUE,  DAVIS COURT between PEARSON PLACE and HUNTERS POINT AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
758652,Shooting Permit,01/19/2024 07:00:00 AM,01/19/2024 11:59:00 PM,01/16/2024 09:42:18 AM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and BRUCKNER BOULEVARD",Bronx,1,40,Television,Episodic series,United States of America,10454
762548,Shooting Permit,02/13/2024 10:00:00 AM,02/13/2024 11:00:00 PM,02/09/2024 08:39:11 AM,Mayor's Office of Media & Entertainment,"WESTMINSTER ROAD between CHURCH AVENUE and ALBEMARLE ROAD,  WESTMINSTER ROAD between CHURCH AVENUE and CATON AVENUE,  LINDEN BOULEVARD between BEDFORD AVENUE and ROGERS AVENUE",Brooklyn,"14, 17","67, 70",WEB,Not Applicable,United States of America,"11218, 11226"
765050,Shooting Permit,02/29/2024 07:00:00 AM,02/29/2024 10:00:00 PM,02/26/2024 12:45:00 PM,Mayor's Office of Media & Entertainment,"44 STREET between 1 AVENUE and 2 AVENUE,  2 AVENUE between 43 STREET and 46 STREET",Brooklyn,7,72,Television,Variety,United States of America,11232
757992,Theater Load in and Load Outs,01/19/2024 12:01:00 AM,01/20/2024 06:00:00 AM,01/11/2024 05:40:08 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112"
757706,Shooting Permit,01/19/2024 06:30:00 AM,01/19/2024 08:00:00 PM,01/10/2024 01:55:15 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and NEWEL STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between JEWEL STREET and DIAMOND STREET,  MESEROLE AVENUE between MOULTRIE STREET and HUMBOLDT STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
760542,Shooting Permit,02/05/2024 08:00:00 AM,02/05/2024 02:00:00 PM,01/26/2024 05:58:47 PM,Mayor's Office of Media & Entertainment,"SOUTH    6 STREET between BEDFORD AVENUE and WYTHE AVENUE,  BERRY STREET between BROADWAY and SOUTH    5 STREET",Brooklyn,1,90,Television,Cable-episodic,United States of America,"11211, 11249"
756985,Shooting Permit,01/11/2024 07:00:00 AM,01/11/2024 11:00:00 PM,01/07/2024 04:33:24 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  PAIDGE AVENUE between MCGUINESS BOULEVARD and CLAY STREET,  CLAY STREET between MCGUINESS BLVD and PAIDGE AVE,  MCGUINNESS BOULEVARD between PAIDGE AVENUE and GREEN STREET,  PROVOST STREET between PAIDGE AVENUE and EAGLE STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
765621,Shooting Permit,03/05/2024 06:00:00 AM,03/05/2024 11:00:00 PM,02/28/2024 03:33:34 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between LORIMER STREET and GUERNSEY STREET,  LORIMER STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between MANHATTAN AVENUE and LORIMER STREET,  CALYER STREET between MANHATTAN AVENUE and LEONARD STREET,  CALYER STREET between GUERNSEY STREET and CLIFFORD PLACE,  LORIMER STREET between NOBLE STREET and CALYER STREET,  NOBLE STREET between MANHATTAN AVENUE and LORIMER STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
757422,Shooting Permit,01/16/2024 07:00:00 AM,01/16/2024 09:00:00 PM,01/09/2024 12:03:47 PM,Mayor's Office of Media & Entertainment,"22 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  43 AVENUE between 22 STREET and 21 STREET,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
764347,Shooting Permit,02/28/2024 07:00:00 AM,02/28/2024 11:00:00 PM,02/21/2024 04:52:40 PM,Mayor's Office of Media & Entertainment,"CENTRE STREET between HESTER STREET and GRAND STREET,  CENTRE MARKET PLACE between GRAND STREET and BROOME STREET,  BAXTER STREET between HESTER STREET and GRAND STREET,  LAFAYETTE STREET between HOWARD STREET and GRAND STREET,  GRAND STREET between LAFAYETTE STREET and CENTRE STREET,  GRAND STREET between BAXTER STREET and MULBERRY STREET,  BROOME STREET between CENTRE STREET and MULBERRY STREET,  BROOME STREET between LAFAYETTE STREET and BROADWAY,  LAFAYETTE STREET between BROOME STREET and GRAND STREET",Manhattan,2,5,Television,Episodic series,United States of America,10013
764580,Shooting Permit,02/28/2024 07:00:00 AM,02/28/2024 11:00:00 PM,02/22/2024 04:48:05 PM,Mayor's Office of Media & Entertainment,"89 AVENUE between 175 STREET and 178 STREET,  178 STREET between 90 AVENUE and 88 AVENUE,  178 STREET between 88 AVENUE and HILLSIDE AVENUE,  179 STREET between HILLSIDE AVENUE and 90 AVENUE,  HILLSIDE AVENUE between KINGSTON PLACE and EDGERTON BOULEVARD,  EDGERTON BOULEVARD between HILLSIDE AVENUE and WEXFORD TERRACE,  HILLSIDE AVENUE between WEXFORD TERRACE and 170 STREET",Queens,"12, 8","103, 107",Television,Cable-episodic,United States of America,"11432, 11433"
754502,Theater Load in and Load Outs,03/08/2024 06:00:00 AM,03/10/2024 05:30:00 AM,12/28/2023 08:49:56 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
758990,Theater Load in and Load Outs,01/23/2024 12:01:00 AM,01/23/2024 11:59:00 PM,01/17/2024 03:31:51 PM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   56 STREET and WEST   57 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
763165,Shooting Permit,02/23/2024 07:00:00 AM,02/23/2024 10:00:00 PM,02/13/2024 03:13:55 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
760926,Shooting Permit,02/01/2024 07:00:00 AM,02/01/2024 11:00:00 PM,01/30/2024 10:43:21 AM,Mayor's Office of Media & Entertainment,"MANHATTAN AVENUE between COMMERCIAL STREET and BOX STREET,  ASH ST between MCGUINNESS BLVD and MANHATTAN AVE,  BOX STREET between MANHATTAN AVENUE and MCGUINNESS BOULEVARD,  CLAY ST between MANHATTAN AVENUE and MCGUINESS BLVD,  MCGUINESS BLVD between ASH ST and CLAY ST,  PROVOST ST between PAIDGE VE and EAGLE ST,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
763627,Theater Load in and Load Outs,02/22/2024 12:01:00 AM,02/23/2024 06:00:00 AM,02/16/2024 10:43:39 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  12 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10018, 10121"
761334,Shooting Permit,02/06/2024 06:00:00 AM,02/06/2024 06:30:00 PM,02/01/2024 03:50:18 PM,Mayor's Office of Media & Entertainment,"WEST 10TH STREET between BLEECKER STREET and HUDSON STREET,  CHRISTOPHER STREET between 7 AVENUE SOUTH and BLEECKER STREET,  BLEECKER STREET between CHRISTOPHER STREET and 7 AVENUE SOUTH,  BLEECKER STREET between WEST   10 STREET and CHRISTOPHER STREET,  7 AVENUE SOUTH between WEST   10 STREET and BARROW STREET,  GROVE STREET between BEDFORD STREET and BLEECKER STREET,  HUDSON STREET between WEST   10 STREET and CHRISTOPHER STREET",Manhattan,2,6,Film,Feature,United States of America,10014
763244,Shooting Permit,02/22/2024 08:00:00 AM,02/22/2024 11:00:00 PM,02/14/2024 09:50:05 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
766975,Shooting Permit,03/10/2024 12:00:00 AM,03/10/2024 01:00:00 PM,03/06/2024 08:12:25 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
763907,Shooting Permit,03/10/2024 01:00:00 AM,03/10/2024 01:00:00 PM,02/19/2024 11:48:42 AM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036
766996,Shooting Permit,03/10/2024 07:00:00 AM,03/10/2024 07:00:00 PM,03/06/2024 09:47:53 AM,Mayor's Office of Media & Entertainment,CALYER STREET between WEST STREET and FRANKLIN STREET,Brooklyn,1,94,Still Photography,Not Applicable,United States of America,11222
766846,Theater Load in and Load Outs,03/11/2024 12:01:00 AM,03/12/2024 06:00:00 AM,03/05/2024 02:40:33 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
767529,Shooting Permit,03/12/2024 07:00:00 AM,03/12/2024 06:00:00 PM,03/08/2024 08:21:31 AM,Mayor's Office of Media & Entertainment,"NORTH    5 STREET between DEAD END and KENT AVENUE,  KENT AVENUE between NORTH    5 STREET and NORTH    6 STREET,  NORTH    7 STREET between KENT AVENUE and WYTHE AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11249
765452,Theater Load in and Load Outs,03/10/2024 06:00:00 AM,03/11/2024 06:00:00 AM,02/28/2024 04:42:46 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
766977,Shooting Permit,03/11/2024 06:00:00 AM,03/11/2024 11:00:00 PM,03/06/2024 08:32:26 AM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
765918,Shooting Permit,03/11/2024 08:00:00 AM,03/11/2024 11:00:00 PM,02/29/2024 07:11:17 PM,Mayor's Office of Media & Entertainment,"PIKE SLIP between SOUTH STREET and CHERRY STREET,  PIKE STREET between CHERRY STREET and MONROE STREET,  CHERRY STREET between PIKE SLIP and RUTGERS STREET,  CHERRY STREET between PIKE SLIP and MARKET SLIP,  FRANK T MODICA WAY between CHERRY STREET and SOUTH STREET,  RUTGERS STREET between CHERRY STREET and MADISON STREET,  MADISON STREET between RUTGERS STREET and PIKE STREET,  MADISON STREET between RUTGERS STREET and CLINTON STREET,  EAST    7 STREET between 1 AVENUE and 2 AVENUE,  2 AVENUE between 6 STREET and 7 STREET,  2 AVENUE between EAST    7 STREET and ST MARKS PLACE,  ST MARKS PLACE between 2 AVENUE and 1 AVENUE,  AVENUE A between EAST   10 STREET and EAST    7 STREET,  EAST    7 STREET between AVENUE A and AVENUE B",Manhattan,"3, 6","5, 7, 78, 9",Film,Feature,United States of America,"10002, 10003, 10009, 11215"
